Genes,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22
HK1A1,0.15,0.22,0.3,0.26,1.22,0.44,0.35,1.1,1.07,1.46,0.36,0.57,0.31,0.48,0.4,0.25,0.44,0.38,0.7273,0.6338,0.7677,0.6594
HK1A2,1.54,1.27,0.76,0.85,1.27,0.64,0.9,0.64,0.78,0.55,1.02,0.39,1.39,0.83,1.02,0.61,1.53,0.61,0.7056,0.2994,0.6221,0.9987
HK1A4,1.72,1.57,2.13,1.09,1.98,0.74,1.71,1.16,1.33,1.46,0.83,1.13,1.46,2.24,1.18,1.34,1.14,2.43,1.7069,1.2624,1.4055,3.0048
HK1A5,0.71,1.24,1.69,2.23,1.16,0.82,1.44,2.03,3.6,1.2,1.72,1.75,0.93,1.09,0.67,1.23,1.06,2.08,3.2377,2.4121,1.5582,2.565
HK1A6,0.94,1.53,1.87,1.19,1.16,1.54,1.05,0.91,0.85,1.22,1.29,0.74,0.87,1.05,0.62,1.34,1.08,1.01,3.2511,2.1999,1.0855,1.2862
HK1A7,0.8,0.95,1.53,1.37,1.02,1.22,0.78,0.96,0.65,1.02,1.22,0.74,0.84,0.56,0.93,0.94,0.84,1.09,0.6594,1.4014,1.3247,1.1301
HK1A8,0.78,0.81,1.42,0.97,1.04,1.12,1.04,0.97,0.88,1.11,1.32,0.64,0.67,0.77,1.24,1.36,0.91,0.56,1.5681,0.4685,0.9736,1.3565
HK1A9,0.27,0.35,0.87,0.88,0.51,0.45,0.35,0.42,0.28,0.34,0.47,0.38,0.43,0.44,0.36,0.68,0.38,0.39,0.2053,0.3371,0.4858,0.3245
HK1A10,1.84,1.56,0.85,0.94,0.98,1.1,0.68,0.91,0.44,0.49,0.81,1.97,2.68,1.92,1.38,0.99,0.87,1.41,1.4982,0.8593,1.1612,1.5725
HK1A11,0.82,1.2,0.74,1.08,0.73,1.27,0.64,0.41,0.47,0.68,0.57,0.12,0.37,0.31,0.51,0.87,0.61,1.13,0.3306,0.3253,0.7399,0.1716
HK1B1,1.78,0.71,0.77,0.69,0.54,0.7,0.55,0.96,0.95,1.07,0.67,0.76,0.77,1.02,0.62,0.47,0.31,0.53,1.4695,1.7578,2.1234,0.8039
HK1B2,0.59,1.08,1.16,0.7,0.76,0.52,0.62,0.41,0.43,0.57,0.52,0.41,1.02,1,0.64,0.69,0.82,1.12,0.6772,0.2888,0.3513,0.691
HK1B3,2.17,1.22,1.64,1.79,0.92,1.65,1.32,1.44,1.29,1.25,1.62,1.38,0.93,1.37,1.71,1.07,1.85,3.35,1.271,1.1528,2.2439,1.4183
HK1B4,0.62,0.73,1.05,0.71,0.62,0.54,0.6,0.38,0.43,0.65,0.55,0.76,0.79,0.82,0.52,0.78,0.77,0.69,1.3721,0.9158,0.6689,1.0508
HK1B5,1.05,0.92,1.58,0.97,0.8,0.73,0.97,1.1,1.55,0.8,0.9,1.2,1.43,1.39,1.46,0.74,0.65,2.6,2.2115,1.7522,2.029,1.8387
HK1B6,1.69,1.48,1.93,1.88,1.4,1.58,1.89,1.7,1.15,2.22,1.14,0.97,1.45,1.23,0.92,1.5,1.48,1.82,1.6454,1.3125,1.3108,3.6202
HK1B7,1.12,1.06,1.57,1.32,1.52,1.31,1.13,1.51,1.15,1.38,1.44,1.57,1.13,1.33,1.53,0.61,1.03,0.83,2.2238,2.0903,3.0075,1.9504
HK1B8,0.87,1.08,0.81,1.54,1.45,0.97,1.63,1.48,1.45,1.57,1.42,0.86,0.82,1.1,1,1.71,1.01,1.09,1.7883,1.8129,1.3074,1.6761
HK1B9,0.7,0.72,1.17,0.78,0.9,0.68,0.85,0.59,0.63,1.52,0.91,1.14,0.82,0.83,0.99,0.6,0.71,0.56,1.7244,0.8044,1.539,1.6947
HK1B10,1.31,3.23,1.56,2.06,2.28,1.91,1.33,1.47,1.41,1.96,1.24,1.39,1.4,1.66,1.19,2.07,1.89,1.15,1.2271,1.2098,0.7825,2.2704
HK1B11,0.29,0.71,0.6,1.11,0.42,0.41,0.44,0.33,0.24,1.28,0.37,0.5,0.54,0.45,0.39,0.36,0.55,0.96,1.2736,1.5717,0.3457,0.6863
HK1B12,0.66,1.11,1.35,1.05,1.38,1.11,1.07,0.96,0.86,1.26,1.95,0.57,0.97,0.59,0.86,2.21,0.97,0.63,0.6451,0.9948,0.5965,0.7657
HK1C2,1.43,2.47,0.84,2.1,1.68,2.12,1.52,1.18,1.54,1.58,1.32,1.57,1.44,2.09,1.28,1.68,2.44,4.02,1.467,1.2541,1.4045,1.8288
HK1C3,0.67,1.08,2.77,1.26,2.29,1.16,1.4,1.45,1.34,1.7,2.13,0.69,0.59,0.97,0.84,1.09,0.68,1.58,1.9305,1.1784,1.2447,1.1325
HK1C4,0.51,1.14,0.88,0.77,1.11,0.69,0.65,0.47,0.47,0.81,0.74,0.63,1.05,0.52,0.91,0.84,0.98,1.03,1.4565,1.1746,1.1067,1.0684
HK1C5,1.05,1.33,2.3,2.8,1.41,2.77,1.42,2.7,2.81,2.4,2.14,1.12,1.28,1.59,1.04,0.95,1.99,2.63,1.5976,0.9481,0.8605,1.7573
HK1C6,1.53,0.71,0.84,0.71,0.79,0.7,0.8,0.65,0.46,0.89,0.73,1.21,1.62,1.63,1.57,1.05,0.82,1.54,0.9994,0.6523,1.0931,0.9024
HK1C7,0.99,1.43,1.65,0.84,1.05,0.83,0.73,0.81,0.89,0.86,1.21,1.14,0.89,0.89,0.88,0.78,0.93,0.95,3.4682,2.1471,1.1038,1.1054
HK1C8,2.87,1.43,1.56,2.16,1.32,1.66,1.13,1.25,0.93,1.19,1.34,1.75,1.57,2.05,1.96,1.43,1.33,1.88,1.4368,1.1524,0.9015,1.4701
HK1C9,0.72,1.73,1.29,0.99,1.03,0.95,0.85,1.05,1.23,1.71,1.44,1.01,0.89,1.13,1.29,1.02,1.31,1.17,1.2787,1.5753,0.8405,0.9955
HK1C10,0.52,0.97,0.87,0.8,0.75,0.5,0.74,0.6,0.67,0.68,0.72,0.59,0.85,0.77,0.68,0.77,0.74,0.72,0.3749,0.7847,0.9896,0.7449
HK1D2,1.23,1.08,0.65,0.46,0.73,0.98,1.09,0.85,0.8,1.23,1.26,0.94,0.67,0.84,1.26,0.91,0.85,0.91,1.0624,1.232,1.0647,1.0463
HK1D3,1.34,0.69,1.81,1.01,1.16,2.58,0.49,2.07,3.13,1.16,1.38,2.24,1.94,2.17,1.33,1,1.9,2.77,3.1469,0.7117,0.8537,1.5324
HK1D5,1.73,0.61,1.54,0.91,0.64,0.93,0.67,1.11,1.16,0.93,1.12,1.52,1.22,1.17,1.74,0.88,0.8,1.12,1.5562,0.7461,1.1509,1.19
HK1D6,1.34,1.17,0.76,0.86,1.09,0.81,1.66,1.49,1.74,0.94,1.45,1.11,1.08,1.29,1.15,1.46,0.73,0.57,1.7949,3.2337,2.0697,1.6958
HK1D10,0.54,0.6,0.37,0.74,0.69,0.38,0.74,0.75,0.51,0.53,0.65,0.85,1.42,0.99,0.9,0.66,0.87,0.41,0.3842,0.8232,0.3518,0.6066
HK1D11,0.81,0.53,0.8,0.62,0.61,0.89,0.56,1.06,1.29,0.64,0.58,1.08,1.07,0.98,0.85,0.62,0.62,0.93,1.1134,1.0818,0.8775,1.4397
HK1E1,0.93,0.61,0.84,0.71,0.56,0.52,0.63,0.76,1.32,0.98,0.68,1.05,0.62,0.99,0.43,0.86,0.9,0.96,2.1594,0.7455,0.9897,1.3544
HK1E3,1.68,0.73,2.33,1.32,1.06,0.86,0.95,1.52,0.87,1,1.08,0.92,1.15,0.98,1.46,0.78,0.9,0.69,0.6409,0.6991,0.7518,1.0834
HK1E4,2.37,2.05,1.22,1.21,1.88,1.21,1.88,1.35,2.1,1.48,1.06,1.86,1.53,2.29,1.4,1.4,1.45,1.6,2.4136,1.4957,1.3326,2.6396
HK1E5,2.05,0.72,2.05,1.57,0.99,0.66,1.36,1.85,2.38,1.54,0.69,1.1,1.14,1.65,1.06,0.93,1.67,1.88,1.4045,1.1567,1.0115,1.3341
HK1E6,0.36,0.97,1.38,0.58,1.02,0.47,0.81,0.69,0.83,0.9,0.64,0.33,0.49,0.53,1.17,1.85,0.6,0.34,1.0241,0.2869,0.4967,0.7588
HK1E7,0.91,0.69,0.85,0.76,0.79,0.62,0.58,0.54,0.72,0.79,0.51,0.48,0.38,0.53,0.69,1.53,0.78,0.84,0.4291,0.3131,0.4163,0.6277
HK1E8,0.67,0.89,0.74,0.93,0.91,0.9,0.62,0.46,0.29,0.7,0.53,0.37,0.75,0.55,0.71,1.23,0.85,0.47,0.5519,0.4911,0.5409,0.8493
HK1E9,1.09,2.03,0.75,1.47,1.03,1.04,1.15,0.61,0.78,1.17,1.1,0.68,0.72,1.25,1.04,1.01,1.2,2.89,0.7258,0.5448,0.7203,1.4076
HK1E10,4.57,2.2,1.77,2.73,3.4,4.33,2.03,2.65,2.91,0.73,1.01,1.66,2.6,2.59,2.22,1.76,2.84,1.52,2.5654,1.8477,2.1116,2.038
HK1E11,0.39,0.61,1.17,0.25,0.54,0.63,0.81,0.33,0.52,0.8,0.57,0.45,0.56,0.44,0.34,0.65,0.54,0.78,1.5847,0.9944,0.7301,0.7247
HK1F2,0.56,0.82,0.53,0.92,0.97,0.52,0.92,0.75,1.18,0.75,0.81,0.8,0.75,1.02,0.66,0.92,0.93,0.76,0.8823,0.7037,1.1874,1.0752
HK1F3,0.6,0.72,0.74,1.02,0.74,0.47,0.77,0.7,0.89,0.84,0.64,0.73,0.69,0.78,0.88,0.91,0.48,0.88,0.7836,0.5856,0.809,0.6487
HK1F4,1.89,1.36,1.08,1.19,1.28,1.03,1.05,1.43,1.36,0.99,1.16,1.19,0.84,0.91,0.99,1.07,1.82,1.54,1.0189,1.3556,0.8534,1.2391
HK1F5,0.87,1.46,1.06,1.22,0.66,0.93,0.76,0.77,0.83,0.91,0.93,0.77,0.85,1.09,1.01,0.68,0.73,1.05,0.7363,0.9486,0.8978,1.1771
HK1F6,2.45,1.89,1.14,1.39,1.68,1.03,1.56,1.03,1.18,1.57,1.23,1.5,1.42,1.47,0.98,1.26,1.8,1.02,0.9984,1.2916,0.6588,1.4865
HK1F7,0.29,0.57,0.94,0.34,0.36,0.18,0.59,0.29,0.29,0.68,0.25,0.25,0.45,0.47,0.93,0.56,0.64,0.55,0.4328,0.7287,0.7274,0.5814
HK1F8,3.76,7.81,1.66,2.46,5.38,5.84,3.58,3.73,5.09,2.89,2.95,5.79,4.1,4.67,0.96,1.99,3.45,10.42,10.2242,4.091,4.4067,8.5659
HK1F9,3.62,1.03,0.82,1.27,1.06,0.68,1.23,1.3,2.36,4.53,0.83,1.33,3.89,9.58,1.2,0.51,1.17,2.43,1.8882,0.5386,1.5574,1.6822
HK1F10,4.8,12.92,10.07,7.12,10.28,8.27,8.02,11.16,10.24,8.84,5.75,9.13,5.9,13.97,3.64,4.47,5.65,19.54,10.6823,5.4067,2.0344,7.5263
HK1F11,1.42,0.79,0.87,1.08,0.93,0.89,0.92,1.05,0.86,0.6,0.84,0.9,1.01,1.25,1.27,0.63,1.1,1.49,1.4356,0.7781,0.7621,0.5468
HK1F12,0.56,1.2,1.24,0.58,0.87,0.62,0.62,0.63,0.57,0.61,1.19,0.58,0.92,0.5,0.67,0.87,0.83,0.56,0.4546,0.3587,0.5056,0.6454
HK1G1,0.69,1.03,0.87,0.84,0.69,0.85,0.86,0.66,0.83,0.98,2.02,0.76,0.53,1,0.92,1.53,0.66,1.29,1.3793,1.2766,1.1092,0.8422
HK1G2,1.46,1.34,1.16,1.78,1.4,1.63,1.11,0.9,0.97,1.71,0.77,0.85,1.01,1.2,1.69,2.42,1.7,1.21,0.6946,0.7641,0.7528,0.9106
HK1G3,1.71,1.91,2.14,2.71,1.4,1.86,0.89,2.1,2.53,1.29,1.43,0.97,1.52,2.97,1.36,0.73,1.48,3.51,2.3563,1.8155,1.395,1.5628
HK1G4,0.75,0.86,1.69,0.89,1.33,0.76,1.01,0.68,0.6,0.96,1,0.6,0.88,0.82,0.82,0.97,0.99,0.96,1.1984,1.0569,0.9693,0.757
HK1G6,2.03,1.74,1.62,1.46,1.5,1.52,1.44,1.46,0.78,1.58,2.04,0.88,0.99,1.46,1.57,1.74,1.42,1.56,3.4572,2.6167,1.3092,1.6082
HK1G7,1.25,1.12,1.86,1.72,0.78,1.18,0.84,1.09,1.03,1.79,1.27,1.34,0.99,1.11,1.48,0.81,1,1.33,1.3419,2.5467,1.3752,1.2361
